target,bootstrap_id,ap_lift,status,positive_n,negative_n,sampled_trajectory_n
side_effect,1523,0.049952626781843992,valid,82,1016,1098
side_effect,1524,0.021984053086867419,valid,52,1053,1105
side_effect,1525,0.062140591062627953,valid,83,1021,1104
side_effect,1526,0.026018866153787762,valid,70,1028,1098
side_effect,1527,0.057551861251223198,valid,65,1038,1103
side_effect,1528,0.037131399851634869,valid,62,1039,1101
side_effect,1529,0.044281653846915847,valid,70,1033,1103
side_effect,1530,0.032495268902719948,valid,67,1039,1106
side_effect,1531,0.034332431026250373,valid,60,1041,1101
side_effect,1532,0.043849132213194142,valid,56,1046,1102
side_effect,1533,0.071461220565506578,valid,65,1035,1100
side_effect,1534,0.084464572182486472,valid,74,1026,1100
side_effect,1535,0.046368486127284579,valid,61,1042,1103
side_effect,1536,0.028911984247009082,valid,78,1025,1103
side_effect,1537,0.055430942516778534,valid,88,1012,1100
side_effect,1538,0.05367345589004837,valid,53,1050,1103
side_effect,1539,0.040407059904087217,valid,70,1031,1101
side_effect,1540,0.034795625532494004,valid,79,1018,1097
side_effect,1541,0.059081165384618134,valid,64,1034,1098
side_effect,1542,0.060422582214455123,valid,69,1033,1102
side_effect,1543,0.057041550980116679,valid,80,1023,1103
side_effect,1544,0.051522251096161306,valid,79,1023,1102
side_effect,1545,0.059707990993623887,valid,55,1050,1105
side_effect,1546,0.031792911319144947,valid,60,1042,1102
side_effect,1547,0.067223039282724037,valid,85,1014,1099
side_effect,1548,0.038075221687855376,valid,77,1025,1102
side_effect,1549,0.064605460043166099,valid,80,1024,1104
side_effect,1550,0.038790395792865313,valid,60,1042,1102
side_effect,1551,0.036124591474253627,valid,57,1042,1099
side_effect,1552,0.042440332782950632,valid,77,1027,1104
side_effect,1553,0.021295171576700161,valid,58,1044,1102
side_effect,1554,0.07177035036287413,valid,59,1038,1097
side_effect,1555,0.071410333600610568,valid,90,1015,1105
side_effect,1556,0.070077228633218025,valid,85,1016,1101
side_effect,1557,0.058091921644376487,valid,77,1025,1102
side_effect,1558,0.039002791640604217,valid,55,1048,1103
side_effect,1559,0.048313849967696665,valid,87,1015,1102
side_effect,1560,0.052705877762583925,valid,69,1034,1103
side_effect,1561,0.055293132292553671,valid,71,1034,1105
side_effect,1562,0.069347156855031733,valid,96,1004,1100
side_effect,1563,0.029553526998381957,valid,61,1041,1102
side_effect,1564,0.032635212251279654,valid,56,1044,1100
side_effect,1565,0.051505223872519462,valid,71,1032,1103
side_effect,1566,0.054280538726781409,valid,64,1035,1099
side_effect,1567,0.055643222736570325,valid,70,1030,1100
side_effect,1568,0.036295415988645705,valid,75,1029,1104
side_effect,1569,0.064581037601716948,valid,69,1034,1103
side_effect,1570,0.073105366117957982,valid,70,1028,1098
side_effect,1571,0.049140129207361771,valid,71,1031,1102
side_effect,1572,0.058341094387252657,valid,87,1018,1105
side_effect,1573,0.047275367638908786,valid,70,1029,1099
side_effect,1574,0.046747442481273438,valid,84,1020,1104
side_effect,1575,0.031638084676276795,valid,76,1027,1103
side_effect,1576,0.032748071042565725,valid,57,1046,1103
side_effect,1577,0.11768972088546029,valid,72,1031,1103
side_effect,1578,0.029528278285170156,valid,75,1027,1102
side_effect,1579,0.054727596563359314,valid,65,1035,1100
side_effect,1580,0.03705302538852643,valid,50,1055,1105
side_effect,1581,0.055258347341144237,valid,81,1019,1100
side_effect,1582,0.033356446974710609,valid,62,1041,1103
side_effect,1583,0.060152317479949861,valid,62,1041,1103
side_effect,1584,0.02792769912434491,valid,65,1039,1104
side_effect,1585,0.052235803577394449,valid,85,1018,1103
side_effect,1586,0.059689086184676624,valid,84,1019,1103
side_effect,1587,0.064879406520392729,valid,79,1022,1101
side_effect,1588,0.03922009762456187,valid,81,1024,1105
side_effect,1589,0.066912242866820917,valid,65,1036,1101
side_effect,1590,0.058190647100478596,valid,81,1023,1104
side_effect,1591,0.033835924280251756,valid,74,1029,1103
side_effect,1592,0.023711454521834076,valid,50,1051,1101
side_effect,1593,0.043735109990256649,valid,59,1043,1102
side_effect,1594,0.059993291594330464,valid,61,1036,1097
side_effect,1595,0.070969714246376103,valid,66,1035,1101
side_effect,1596,0.05424623444649139,valid,80,1021,1101
side_effect,1597,0.05085819600839446,valid,80,1021,1101
side_effect,1598,0.042197013316748119,valid,76,1027,1103
side_effect,1599,0.059952914503298246,valid,65,1039,1104
side_effect,1600,0.039550054819251459,valid,73,1028,1101
side_effect,1601,0.059921334631418494,valid,90,1009,1099
side_effect,1602,0.041951849883473447,valid,97,1006,1103
side_effect,1603,0.03561079229744156,valid,56,1049,1105
side_effect,1604,0.056461447195786302,valid,70,1028,1098
side_effect,1605,0.078351461334791303,valid,80,1024,1104
side_effect,1606,0.018953868181366136,valid,56,1044,1100
side_effect,1607,0.037990150820162036,valid,64,1036,1100
side_effect,1608,0.024809216288808764,valid,64,1037,1101
side_effect,1609,0.040002306929115772,valid,64,1039,1103
side_effect,1610,0.073558835466588243,valid,67,1036,1103
side_effect,1611,0.039219408113615781,valid,69,1034,1103
side_effect,1612,0.046109345882557953,valid,68,1035,1103
side_effect,1613,0.050920683039971548,valid,76,1029,1105
side_effect,1614,0.050758296752699786,valid,59,1044,1103
side_effect,1615,0.075405888548329816,valid,84,1018,1102
side_effect,1616,0.050986874899032808,valid,84,1020,1104
side_effect,1617,0.038101805251101094,valid,51,1047,1098
side_effect,1618,0.040545059775435169,valid,85,1014,1099
side_effect,1619,0.027888166343934026,valid,73,1031,1104
side_effect,1620,0.032149759523463439,valid,69,1023,1092
side_effect,1621,0.056679567555666076,valid,60,1046,1106
side_effect,1622,0.050691038913543582,valid,65,1036,1101
side_effect,1623,0.058364349823973607,valid,83,1020,1103
side_effect,1624,0.067372503698036129,valid,79,1026,1105
side_effect,1625,0.055144661457434477,valid,78,1023,1101
side_effect,1626,0.03129355130206473,valid,53,1050,1103
side_effect,1627,0.081713154554541201,valid,76,1029,1105
side_effect,1628,0.047779887425135642,valid,75,1022,1097
side_effect,1629,0.036801576025699667,valid,77,1025,1102
side_effect,1630,0.032051030248923078,valid,68,1033,1101
side_effect,1631,0.042830457010643211,valid,84,1018,1102
side_effect,1632,0.03482597731631927,valid,73,1028,1101
side_effect,1633,0.054714071575870896,valid,86,1016,1102
side_effect,1634,0.038257692963086953,valid,60,1045,1105
side_effect,1635,0.047422362995076961,valid,68,1031,1099
side_effect,1636,0.069883908032775943,valid,79,1022,1101
side_effect,1637,0.037318957265962155,valid,83,1016,1099
side_effect,1638,0.0625001235145934,valid,84,1016,1100
side_effect,1639,0.043195850075282149,valid,74,1029,1103
side_effect,1640,0.04934118677344243,valid,63,1040,1103
side_effect,1641,0.03128578806321157,valid,58,1043,1101
side_effect,1642,0.057546710928134015,valid,85,1013,1098
side_effect,1643,0.037713807328420237,valid,63,1040,1103
side_effect,1644,0.038058283523262681,valid,52,1053,1105
side_effect,1645,0.051652706900622181,valid,75,1022,1097
side_effect,1646,0.049350113272331492,valid,68,1034,1102
side_effect,1647,0.063326805948893145,valid,73,1030,1103
side_effect,1648,0.039372042927290317,valid,62,1043,1105
side_effect,1649,0.052718813531488974,valid,65,1035,1100
side_effect,1650,0.039173359369342797,valid,72,1032,1104
side_effect,1651,0.050172262180429167,valid,88,1014,1102
side_effect,1652,0.043802248314137905,valid,66,1036,1102
side_effect,1653,0.039359032318963427,valid,77,1027,1104
side_effect,1654,0.034457325141319592,valid,58,1046,1104
side_effect,1655,0.065811259289813046,valid,72,1028,1100
side_effect,1656,0.038514990120157064,valid,72,1032,1104
side_effect,1657,0.067877114971035019,valid,64,1042,1106
side_effect,1658,0.040426891902180115,valid,80,1022,1102
side_effect,1659,0.045881674985820964,valid,75,1026,1101
side_effect,1660,0.059393625404382394,valid,58,1044,1102
side_effect,1661,0.037619776576761119,valid,81,1024,1105
side_effect,1662,0.058420371043412883,valid,89,1015,1104
side_effect,1663,0.05942880529052303,valid,62,1043,1105
side_effect,1664,0.038450241659879508,valid,75,1024,1099
side_effect,1665,0.058692280447541809,valid,78,1026,1104
side_effect,1666,0.018705377931610222,valid,57,1045,1102
side_effect,1667,0.042098386168559057,valid,81,1018,1099
side_effect,1668,0.032325590631401724,valid,67,1030,1097
side_effect,1669,0.060824186702500796,valid,74,1026,1100
side_effect,1670,0.039254695808365089,valid,57,1044,1101
side_effect,1671,0.059729297084643238,valid,96,1003,1099
side_effect,1672,0.067934466764859563,valid,85,1020,1105
side_effect,1673,0.049418369218076241,valid,72,1033,1105
side_effect,1674,0.054204903871877354,valid,67,1034,1101
side_effect,1675,0.032024514740963343,valid,61,1039,1100
side_effect,1676,0.067551889692589656,valid,60,1045,1105
side_effect,1677,0.036237974074292398,valid,90,1013,1103
side_effect,1678,0.075896722499099331,valid,77,1026,1103
side_effect,1679,0.038484168945355585,valid,67,1035,1102
side_effect,1680,0.04916756524565527,valid,77,1027,1104
side_effect,1681,0.060344328449681989,valid,81,1021,1102
side_effect,1682,0.044088282108138435,valid,77,1025,1102
side_effect,1683,0.085825166611375472,valid,75,1030,1105
side_effect,1684,0.053097411862951902,valid,66,1033,1099
side_effect,1685,0.064011957081809151,valid,61,1043,1104
side_effect,1686,0.057302534654710885,valid,80,1015,1095
side_effect,1687,0.049248339248438536,valid,87,1013,1100
side_effect,1688,0.022176528999775291,valid,81,1019,1100
side_effect,1689,0.048958458491836554,valid,73,1031,1104
side_effect,1690,0.019473927735229594,valid,63,1039,1102
side_effect,1691,0.034153828590088947,valid,70,1031,1101
side_effect,1692,0.031781549482411742,valid,57,1041,1098
side_effect,1693,0.047703771258429117,valid,77,1023,1100
side_effect,1694,0.062669623063308977,valid,63,1035,1098
side_effect,1695,0.052818416465313781,valid,96,1005,1101
side_effect,1696,0.040621772493331786,valid,64,1040,1104
side_effect,1697,0.023205741800137639,valid,68,1035,1103
side_effect,1698,0.042090861714341558,valid,64,1042,1106
side_effect,1699,0.086879827889987105,valid,77,1025,1102
side_effect,1700,0.034375453542992762,valid,74,1026,1100
side_effect,1701,0.030341471634358963,valid,84,1014,1098
side_effect,1702,0.038896250179203451,valid,72,1031,1103
side_effect,1703,0.048805365387948926,valid,67,1035,1102
side_effect,1704,0.028748714207371934,valid,74,1023,1097
side_effect,1705,0.061402267251932791,valid,78,1027,1105
side_effect,1706,0.03687655800411857,valid,74,1028,1102
side_effect,1707,0.054445272855227614,valid,59,1044,1103
side_effect,1708,0.053872777571302405,valid,75,1026,1101
side_effect,1709,0.035964542149399051,valid,74,1029,1103
side_effect,1710,0.058221824027128902,valid,70,1034,1104
side_effect,1711,0.053097409153930505,valid,82,1021,1103
side_effect,1712,0.073729509592800335,valid,82,1020,1102
side_effect,1713,0.061745787447198663,valid,82,1020,1102
side_effect,1714,0.07776255055240329,valid,82,1023,1105
side_effect,1715,0.063515643674216443,valid,75,1026,1101
side_effect,1716,0.078232542438598118,valid,69,1033,1102
side_effect,1717,0.024975627424359367,valid,66,1038,1104
side_effect,1718,0.034071715685211543,valid,72,1029,1101
side_effect,1719,0.027599191535926756,valid,69,1036,1105
side_effect,1720,0.027545799629732914,valid,57,1044,1101
side_effect,1721,0.056733271802960582,valid,66,1037,1103
side_effect,1722,0.035287085224866212,valid,62,1043,1105
side_effect,1723,0.044391112529388155,valid,57,1043,1100
side_effect,1724,0.031954276578226561,valid,59,1046,1105
side_effect,1725,0.071892101392156835,valid,94,1010,1104
side_effect,1726,0.033490665972624276,valid,77,1029,1106
side_effect,1727,0.03326172197651292,valid,78,1026,1104
side_effect,1728,0.026322246890222327,valid,61,1043,1104
side_effect,1729,0.039183723013761856,valid,82,1017,1099
side_effect,1730,0.010391134742296262,valid,74,1029,1103
side_effect,1731,0.054178466410122229,valid,58,1045,1103
side_effect,1732,0.039314033311636964,valid,72,1030,1102
side_effect,1733,0.084227128171337637,valid,79,1023,1102
side_effect,1734,0.044515764218596612,valid,66,1035,1101
side_effect,1735,0.059019039029172507,valid,80,1025,1105
side_effect,1736,0.035826062037472461,valid,69,1029,1098
side_effect,1737,0.030988451929566431,valid,49,1053,1102
side_effect,1738,0.057012259041401434,valid,70,1030,1100
side_effect,1739,0.079432545966827708,valid,66,1033,1099
side_effect,1740,0.049643481624224758,valid,85,1017,1102
side_effect,1741,0.057063752233042428,valid,73,1031,1104
side_effect,1742,0.04174609622969723,valid,77,1028,1105
side_effect,1743,0.033353407355086122,valid,60,1044,1104
side_effect,1744,0.043420114738028995,valid,74,1026,1100
side_effect,1745,0.021563581419888525,valid,68,1035,1103
side_effect,1746,0.049880321463538414,valid,66,1037,1103
side_effect,1747,0.032386435652576019,valid,46,1053,1099
side_effect,1748,0.041463398039519164,valid,62,1040,1102
side_effect,1749,0.016355192478365678,valid,58,1045,1103
side_effect,1750,0.049125463780861939,valid,65,1034,1099
side_effect,1751,0.032025747228396406,valid,55,1047,1102
side_effect,1752,0.028034240398248166,valid,48,1053,1101
side_effect,1753,0.029321313309666863,valid,56,1046,1102
side_effect,1754,0.036857416979008392,valid,62,1040,1102
side_effect,1755,0.041994036170880655,valid,75,1026,1101
side_effect,1756,0.073630299266306154,valid,88,1017,1105
side_effect,1757,0.060518370497705212,valid,74,1026,1100
side_effect,1758,0.04393537346808396,valid,63,1040,1103
side_effect,1759,0.029125770829525166,valid,64,1037,1101
side_effect,1760,0.040192669880954546,valid,72,1032,1104
side_effect,1761,0.029610243477211876,valid,70,1033,1103
side_effect,1762,0.045472892047042746,valid,91,1007,1098
side_effect,1763,0.06895954510961752,valid,76,1028,1104
side_effect,1764,0.059128391029115934,valid,59,1045,1104
side_effect,1765,0.036863000229492376,valid,69,1035,1104
side_effect,1766,0.019697766762686052,valid,57,1045,1102
side_effect,1767,0.057913252939910793,valid,60,1040,1100
side_effect,1768,0.064350530148826302,valid,71,1027,1098
side_effect,1769,0.030179072573527074,valid,40,1060,1100
side_effect,1770,0.038499844303475729,valid,61,1042,1103
side_effect,1771,0.083625667716496335,valid,74,1028,1102
side_effect,1772,0.022835563659221875,valid,71,1030,1101
side_effect,1773,0.051944413041139691,valid,68,1033,1101
side_effect,1774,0.04340796433241266,valid,91,1011,1102
side_effect,1775,0.057518424925402406,valid,96,1001,1097
side_effect,1776,0.03469224893250919,valid,62,1042,1104
side_effect,1777,0.046765535294888722,valid,84,1014,1098
side_effect,1778,0.08716700399065519,valid,67,1033,1100
side_effect,1779,0.072275672987332493,valid,74,1029,1103
side_effect,1780,0.041861107518927666,valid,65,1033,1098
side_effect,1781,0.022826321767332784,valid,60,1040,1100
side_effect,1782,0.034287356310085101,valid,74,1028,1102
side_effect,1783,0.032852595156060288,valid,74,1024,1098
side_effect,1784,0.047527996392419142,valid,78,1020,1098
side_effect,1785,0.042791867813201739,valid,77,1021,1098
side_effect,1786,0.027501605489421821,valid,82,1018,1100
side_effect,1787,0.024078946759840993,valid,60,1040,1100
side_effect,1788,0.065919297408007768,valid,74,1030,1104
side_effect,1789,0.050862253709784304,valid,57,1046,1103
side_effect,1790,0.065377942351250579,valid,75,1027,1102
side_effect,1791,0.046078961637495988,valid,74,1026,1100
side_effect,1792,0.041821515470041717,valid,70,1029,1099
side_effect,1793,0.056166269393639383,valid,68,1032,1100
side_effect,1794,0.041402706451503998,valid,99,1005,1104
side_effect,1795,0.04640533634600004,valid,88,1012,1100
side_effect,1796,0.037792711410249313,valid,76,1024,1100
side_effect,1797,0.039021212271875133,valid,64,1033,1097
side_effect,1798,0.039391443623193259,valid,74,1029,1103
side_effect,1799,0.017701628075380019,valid,73,1029,1102
side_effect,1800,0.040886886457686275,valid,78,1025,1103
side_effect,1801,0.037956829935224215,valid,58,1044,1102
side_effect,1802,0.033116522589569236,valid,47,1056,1103
side_effect,1803,0.061689232888669052,valid,66,1033,1099
side_effect,1804,0.077289436058412167,valid,78,1026,1104
side_effect,1805,0.060048485649609545,valid,69,1035,1104
side_effect,1806,0.033828704241878296,valid,76,1025,1101
side_effect,1807,0.045256028359896741,valid,65,1036,1101
side_effect,1808,0.052453543528920107,valid,76,1030,1106
side_effect,1809,0.037132848526801362,valid,73,1022,1095
side_effect,1810,0.040691460700793082,valid,61,1039,1100
side_effect,1811,0.039184290347002049,valid,84,1022,1106
side_effect,1812,0.026116600158304061,valid,48,1054,1102
side_effect,1813,0.031531494488336101,valid,70,1032,1102
side_effect,1814,0.027348437084983482,valid,69,1033,1102
side_effect,1815,0.051577236896303197,valid,86,1013,1099
side_effect,1816,0.058692451913239407,valid,62,1042,1104
